,label_eva,prediction_eva
0,6,4
1,5,5
2,8,7
3,8,4
4,4,3
5,3,9
6,8,5
7,6,3
8,6,2
9,9,8
10,2,3
11,6,4
12,4,4
13,3,3
14,11,2
15,9,4
16,7,5
17,7,8
18,6,4
19,6,4
20,7,3
21,6,5
22,6,3
23,10,5
24,8,7
25,4,5
26,12,3
27,8,6
28,6,4
29,7,6
30,10,7
31,4,5
32,5,3
33,8,4
34,8,4
35,8,7
36,4,8
37,3,2
38,9,9
39,6,3
40,8,5
41,4,3
42,4,4
43,8,5
44,12,4
45,8,6
46,13,4
47,9,5
48,7,2
49,5,4
50,5,9
51,3,4
52,3,8
53,5,4
54,21,5
55,7,5
56,9,4
57,7,5
58,7,8
59,6,4
60,4,9
61,10,5
62,7,4
63,4,9
64,6,4
65,10,4
66,4,3
67,9,2
68,4,8
69,7,4
70,4,6
71,6,5
72,2,5
73,6,9
74,8,5
75,7,5
76,8,9
77,7,6
78,11,5
79,13,5
80,13,9
81,1,8
82,11,4
83,4,5
84,11,4
85,5,8
86,5,7
87,4,8
88,6,2
89,6,5
90,5,6
91,3,8
92,2,5
93,5,2
94,8,4
95,5,4
96,5,3
97,4,3
98,8,4
99,4,3
100,3,3
101,2,4
102,12,5
103,5,6
104,8,6
105,0,9
106,5,2
107,7,9
108,8,4
109,5,8
110,3,8
111,9,5
112,10,8
113,3,9
114,7,8
115,2,4
116,8,7
117,5,6
118,4,8
119,10,5
120,9,5
121,6,4
122,14,3
123,2,5
124,8,2
125,3,3
126,9,5
127,8,5
128,7,3
129,9,5
130,3,2
131,8,4
132,6,3
133,6,8
134,4,5
135,14,8
136,10,8
137,6,5
138,4,6
139,7,8
140,7,7
141,12,8
142,8,5
143,7,5
144,7,9
145,7,4
146,7,5
147,5,5
148,6,9
149,10,6
150,14,9
151,5,8
152,14,4
153,17,4
154,5,8
155,9,7
156,4,4
157,5,4
158,4,5
159,7,8
160,7,8
161,9,4
162,9,2
163,6,8
164,10,8
165,7,3
166,5,5
167,12,9
168,9,4
169,7,3
170,5,3
171,5,4
172,7,4
173,4,7
174,5,4
175,8,6
176,6,8
177,7,6
178,7,3
179,8,2
180,9,4
181,9,4
182,7,3
183,8,4
184,8,5
185,8,4
186,5,5
187,3,6
188,3,3
189,20,8
190,5,2
191,9,8
192,5,4
193,7,4
194,7,9
195,10,5
196,4,7
197,4,5
198,16,5
199,6,4
200,9,6
201,7,5
202,11,5
203,3,8
204,5,4
205,4,4
206,11,6
207,3,4
208,9,9
209,5,7
210,4,5
211,11,8
212,5,4
213,3,7
214,7,5
215,9,4
216,8,7
217,7,9
218,7,8
219,6,7
220,3,8
221,5,6
222,9,3
223,4,5
224,10,6
225,11,8
226,8,4
227,10,2
228,4,6
229,7,6
230,6,4
231,9,8
232,4,4
233,7,2
234,7,5
235,8,5
236,11,9
237,4,2
238,3,4
239,12,3
240,4,4
241,4,4
242,4,4
243,6,5
244,11,2
245,3,5
246,6,7
247,2,5
248,8,5
249,6,6
250,10,4
251,6,5
252,3,4
253,3,5
254,3,5
255,8,4
256,10,4
257,8,3
258,5,3
259,7,5
260,3,5
261,6,4
262,3,5
263,4,8
264,4,8
265,12,4
266,15,4
267,7,5
268,5,4
269,4,3
270,7,8
271,6,3
272,5,3
273,8,7
274,3,8
275,4,9
276,5,6
277,13,2
278,8,6
279,4,9
280,7,9
281,6,4
282,6,5
283,8,5
284,18,9
285,4,4
286,8,4
287,6,5
288,6,9
289,4,2
290,4,5
291,4,5
292,5,5
293,10,5
294,2,4
295,6,8
296,7,2
297,12,5
298,4,4
299,7,8
300,6,4
301,5,7
302,9,2
303,5,4
304,5,9
305,4,5
306,8,5
307,3,5
308,14,7
309,5,8
310,3,9
311,14,4
312,13,2
313,6,6
314,5,9
315,4,8
316,9,3
317,7,4
318,3,2
319,9,4
320,5,7
321,2,5
322,0,4
323,9,6
324,7,4
325,7,3
326,7,4
327,6,2
328,8,2
329,5,4
330,7,6
331,13,4
332,10,3
333,4,9
334,8,5
335,5,3
336,8,2
337,16,5
338,7,4
339,8,3
340,6,5
341,8,2
342,6,4
343,17,2
344,2,5
345,10,4
346,4,4
347,7,4
348,4,3
349,12,4
350,4,5
351,5,8
352,8,8
353,6,4
354,5,4
355,9,8
356,3,6
357,6,6
358,4,4
359,7,4
360,10,7
361,8,3
362,5,4
363,7,6
364,5,3
365,13,5
366,5,8
367,5,4
368,6,4
369,2,5
370,6,3
371,8,2
372,3,3
373,5,4
374,4,4
375,7,3
376,4,2
377,5,9
378,8,3
379,9,9
380,5,8
381,7,7
382,8,4
383,4,7
384,6,4
385,4,3
386,2,6
387,6,5
388,6,8
389,2,3
390,4,3
391,5,2
392,8,4
393,4,4
394,6,3
395,4,2
396,4,4
397,6,3
398,4,5
399,5,2
400,4,4
401,3,4
402,6,5
403,5,6
404,4,4
405,5,4
406,10,3
407,8,4
408,4,5
409,4,2
410,3,4
411,1,3
412,6,4
413,1,2
414,1,5
415,11,3
416,10,6
417,12,8
418,8,4
419,2,4
420,7,4
421,2,8
422,11,3
423,4,8
424,6,9
425,8,6
426,5,5
427,3,9
428,7,2
429,4,8
430,7,8
431,4,2
432,6,6
433,3,4
434,4,9
435,7,4
436,10,4
437,8,5
438,12,8
439,7,8
440,4,4
441,1,3
442,5,4
443,8,7
444,5,5
445,20,5
446,6,4
447,5,3
448,5,4
449,5,4
450,7,5
451,8,8
452,4,4
453,6,5
454,6,7
455,11,8
456,5,3
457,6,9
458,8,9
459,4,9
460,6,3
461,5,3
462,5,4
463,8,4
464,6,9
465,7,4
466,8,4
467,10,5
468,7,8
469,7,5
470,8,2
471,7,5
472,4,4
473,8,3
474,7,3
475,3,6
476,8,9
477,8,3
478,8,6
479,6,6
480,4,4
481,9,6
482,18,7
483,5,3
484,2,6
485,19,4
486,8,8
487,4,4
488,3,5
489,10,3
490,8,4
491,10,5
492,11,4
493,9,5
494,5,5
495,4,4
496,9,4
497,3,4
498,9,4
499,10,4
